CodMun,CodMeso,MesoRegiao,NomeMun,UF,PopEst,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,LoteIrr,Ocupacao,AtingidoPorSeca_4a,AtingPorAlagam_4a,AtingPorErosao_4a,AtingPorEnchen_4a,AtingPorEnxurr_4a,AtingPorDeslizam_4a,Rede,TxAprv_1-5 ,TxAprv_1,TxAprv_2,TxAprv_3,TxAprv_4,TxAprv_5,IndRend_P,Mat,Port,NtMedPadr_N,IDEB_NxP
3166006,3112,Zona da Mata,Senhora de Oliveira,MG,5892,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Estadual,50.0,50.0,-,-,-,-,0.50,-,-,-,-
3166006,3112,Zona da Mata,Senhora de Oliveira,MG,5892,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,97.9,100.0,100.0,92.2,100.0,98.6,0.98,250.22,243.16,7.16,7.0
3166006,3112,Zona da Mata,Senhora de Oliveira,MG,5892,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,97.4,97.0,100.0,92.2,100.0,98.6,0.97,250.22,243.16,7.16,7.0
3166105,3108,Vale do Rio Doce,Senhora do Porto,MG,3602,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,94.0,100.0,100.0,81.4,100.0,94.9,0.95,209.45,194.04,5.49,5.2
3166105,3108,Vale do Rio Doce,Senhora do Porto,MG,3602,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,94.0,100.0,100.0,81.4,100.0,94.9,0.95,209.45,194.04,5.49,5.2
3166204,3111,Campo das Vertentes,Senhora dos Remédios,MG,10622,Não,Não,Não,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Estadual,99.7,100.0,100.0,100.0,100.0,98.8,1.00,240.87,225.84,6.67,6.7
3166204,3111,Campo das Vertentes,Senhora dos Remédios,MG,10622,Não,Não,Não,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Municipal,-,-,-,-,-,-,-,-,-,-,-
3166204,3111,Campo das Vertentes,Senhora dos Remédios,MG,10622,Não,Não,Não,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Pública,99.8,100.0,100.0,100.0,100.0,99.3,1.00,240.87,225.84,6.67,6.7
3166303,3112,Zona da Mata,Sericita,MG,7434,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Não sabe,Não,Sim,Não,Municipal,96.3,99.0,97.9,86.7,97.8,100.0,0.96,230.48,220.60,6.37,6.1
3166303,3112,Zona da Mata,Sericita,MG,7434,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Não sabe,Não,Sim,Não,Pública,96.3,99.0,97.9,86.7,97.8,100.0,0.96,230.48,220.60,6.37,6.1
3166402,3110,Sul / Sudoeste de Minas,Seritinga,MG,1874,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,93.8,94.7,100.0,86.4,87.5,100.0,0.93,252.41,256.17,7.44,6.9
3166402,3110,Sul / Sudoeste de Minas,Seritinga,MG,1874,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,93.8,94.7,100.0,86.4,87.5,100.0,0.93,252.41,256.17,7.44,6.9
3166501,3107,Metropolitana de Belo Horizonte,Serra Azul de Minas,MG,4372,Não,Não,Não,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Estadual,98.8,100.0,100.0,97.6,97.6,100.0,0.99,207.07,190.20,5.37,5.3
3166501,3107,Metropolitana de Belo Horizonte,Serra Azul de Minas,MG,4372,Não,Não,Não,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,-,-,-,-,-,-,-,-,-,-,-
3166501,3107,Metropolitana de Belo Horizonte,Serra Azul de Minas,MG,4372,Não,Não,Não,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,95.5,100.0,100.0,88.2,98.6,94.0,0.96,207.07,190.20,5.37,5.2
3166600,3106,Central Mineira,Serra da Saudade,MG,812,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
3166600,3106,Central Mineira,Serra da Saudade,MG,812,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
3166808,3105,Triângulo Mineiro / Alto Paranaíba,Serra do Salitre,MG,11491,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,217.27,185.39,5.48,5.5
3166808,3105,Triângulo Mineiro / Alto Paranaíba,Serra do Salitre,MG,11491,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,237.24,232.10,6.71,6.7
3166808,3105,Triângulo Mineiro / Alto Paranaíba,Serra do Salitre,MG,11491,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,234.37,225.38,6.53,6.5
3166709,3104,Vale do Mucuri,Serra dos Aimorés,MG,8809,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não sabe,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,199.35,183.34,5.10,5.1
3166709,3104,Vale do Mucuri,Serra dos Aimorés,MG,8809,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não sabe,Não,Municipal,99.3,100.0,100.0,100.0,100.0,97.2,0.99,212.06,206.61,5.77,5.7
3166709,3104,Vale do Mucuri,Serra dos Aimorés,MG,8809,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não sabe,Não,Pública,99.5,100.0,100.0,100.0,100.0,98.1,1.00,206.99,197.34,5.50,5.5
3166907,3110,Sul / Sudoeste de Minas,Serrania,MG,7812,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Municipal,97.5,100.0,97.3,94.2,96.0,100.0,0.97,236.24,217.84,6.43,6.3
3166907,3110,Sul / Sudoeste de Minas,Serrania,MG,7812,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Pública,97.5,100.0,97.3,94.2,96.0,100.0,0.97,236.24,217.84,6.43,6.3
3167004,3110,Sul / Sudoeste de Minas,Serranos,MG,2023,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Estadual,-,-,-,-,-,-,-,-,-,-,-
3167004,3110,Sul / Sudoeste de Minas,Serranos,MG,2023,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,96.2,100.0,88.2,100.0,94.4,96.6,0.96,243.02,218.44,6.57,6.3
3167004,3110,Sul / Sudoeste de Minas,Serranos,MG,2023,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,96.2,100.0,88.2,100.0,94.4,96.6,0.96,243.02,218.44,6.57,6.3
3166956,3102,Norte de Minas,Serranópolis de Minas,MG,4769,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,217.40,216.98,6.06,6.1
3166956,3102,Norte de Minas,Serranópolis de Minas,MG,4769,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,217.40,216.98,6.06,6.1
3167103,3107,Metropolitana de Belo Horizonte,Serro,MG,21435,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Estadual,99.6,99.4,100.0,100.0,99.1,99.5,1.00,214.88,208.30,5.85,5.8
3167103,3107,Metropolitana de Belo Horizonte,Serro,MG,21435,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Pública,99.6,99.6,100.0,99.6,99.4,99.7,1.00,214.88,208.30,5.85,5.8
3167202,3107,Metropolitana de Belo Horizonte,Sete Lagoas,MG,236228,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Estadual,99.2,99.6,99.7,99.0,99.5,98.2,0.99,241.70,233.10,6.81,6.8
3167202,3107,Metropolitana de Belo Horizonte,Sete Lagoas,MG,236228,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Municipal,99.4,99.9,99.9,99.4,99.2,98.4,0.99,214.20,212.61,5.92,5.9
3167202,3107,Metropolitana de Belo Horizonte,Sete Lagoas,MG,236228,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Pública,99.3,99.8,99.8,99.2,99.4,98.3,0.99,231.39,225.42,6.48,6.4
3165552,3104,Vale do Mucuri,Setubinha,MG,12060,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Estadual,99.9,99.1,100.0,100.0,100.0,100.0,1.00,225.79,206.82,6.03,6.0
3165552,3104,Vale do Mucuri,Setubinha,MG,12060,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Pública,99.6,99.4,100.0,100.0,99.6,99.2,1.00,225.79,206.82,6.03,6.0
3167301,3112,Zona da Mata,Silveirânia,MG,2292,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,91.1,100.0,85.7,80.0,94.6,93.9,0.90,255.64,238.85,7.19,6.5
3167301,3112,Zona da Mata,Silveirânia,MG,2292,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,91.1,100.0,85.7,80.0,94.6,93.9,0.90,255.64,238.85,7.19,6.5
3167400,3110,Sul / Sudoeste de Minas,Silvianópolis,MG,6314,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,97.3,100.0,100.0,95.1,98.8,93.4,0.97,241.84,242.74,6.99,6.8
3167400,3110,Sul / Sudoeste de Minas,Silvianópolis,MG,6314,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,97.3,100.0,100.0,95.1,98.8,93.4,0.97,241.84,242.74,6.99,6.8
3167608,3112,Zona da Mata,Simonésia,MG,19633,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Estadual,99.7,100.0,100.0,100.0,99.3,99.3,1.00,211.54,196.54,5.57,5.6
3167608,3112,Zona da Mata,Simonésia,MG,19633,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Municipal,99.7,99.3,100.0,100.0,99.3,100.0,1.00,ND,ND,-,-
3167608,3112,Zona da Mata,Simonésia,MG,19633,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Pública,99.7,99.6,100.0,100.0,99.3,99.7,1.00,211.75,201.43,5.67,5.7
3167509,3112,Zona da Mata,Simão Pereira,MG,2651,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,78.7,100.0,92.3,41.9,90.2,75.0,0.72,193.20,187.49,5.06,3.7
3167509,3112,Zona da Mata,Simão Pereira,MG,2651,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,78.7,100.0,92.3,41.9,90.2,75.0,0.72,193.20,187.49,5.06,3.7
3167707,3108,Vale do Rio Doce,Sobrália,MG,5791,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Estadual,100.0,-,-,-,100.0,100.0,1.00,220.29,201.12,5.82,5.8
3167707,3108,Vale do Rio Doce,Sobrália,MG,5791,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,205.63,214.39,5.79,5.8
3167707,3108,Vale do Rio Doce,Sobrália,MG,5791,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,218.78,202.48,5.82,5.8
3167806,3110,Sul / Sudoeste de Minas,Soledade de Minas,MG,6131,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Sim,Não,Sim,Sim,Não,Municipal,97.0,98.8,98.6,96.0,98.6,93.4,0.97,253.67,241.89,7.20,7.0
3167806,3110,Sul / Sudoeste de Minas,Soledade de Minas,MG,6131,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Sim,Não,Sim,Sim,Não,Pública,97.0,98.8,98.6,96.0,98.6,93.4,0.97,253.67,241.89,7.20,7.0
3160801,3110,Sul / Sudoeste de Minas,São Bento Abade,MG,5159,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Municipal,98.3,100.0,100.0,92.4,100.0,100.0,0.98,232.43,228.18,6.55,6.4
3160801,3110,Sul / Sudoeste de Minas,São Bento Abade,MG,5159,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Pública,98.3,100.0,100.0,92.4,100.0,100.0,0.98,232.43,228.18,6.55,6.4
3160900,3107,Metropolitana de Belo Horizonte,São Brás do Suaçuí,MG,3747,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Municipal,99.6,100.0,100.0,100.0,100.0,98.0,1.00,265.16,246.27,7.50,7.5
3160900,3107,Metropolitana de Belo Horizonte,São Brás do Suaçuí,MG,3747,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Pública,99.6,100.0,100.0,100.0,100.0,98.0,1.00,265.16,246.27,7.50,7.5
3160959,3108,Vale do Rio Doce,São Domingos das Dores,MG,5697,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,251.61,235.90,7.05,7.1
3160959,3108,Vale do Rio Doce,São Domingos das Dores,MG,5697,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,251.61,235.90,7.05,7.1
3161007,3107,Metropolitana de Belo Horizonte,São Domingos do Prata,MG,17787,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Sim,Estadual,99.7,100.0,100.0,100.0,100.0,99.4,1.00,258.52,244.45,7.34,7.3
3161007,3107,Metropolitana de Belo Horizonte,São Domingos do Prata,MG,17787,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Sim,Municipal,99.7,100.0,98.7,100.0,100.0,100.0,1.00,220.77,240.84,6.56,6.5
3161007,3107,Metropolitana de Belo Horizonte,São Domingos do Prata,MG,17787,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Sim,Pública,99.7,100.0,98.9,100.0,100.0,99.5,1.00,256.24,244.23,7.29,7.3
3161106,3102,Norte de Minas,São Francisco,MG,56805,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Estadual,99.3,99.8,99.8,99.1,99.6,98.5,0.99,214.69,201.34,5.72,5.7
3161106,3102,Norte de Minas,São Francisco,MG,56805,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Municipal,95.6,98.5,98.7,98.6,90.6,93.6,0.96,212.98,199.47,5.66,5.4
3161106,3102,Norte de Minas,São Francisco,MG,56805,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Pública,97.5,99.2,99.3,98.8,95.1,96.2,0.98,213.67,200.22,5.68,5.6
3161205,3109,Oeste de Minas,São Francisco de Paula,MG,6673,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não sabe,Municipal,94.7,100.0,98.6,85.3,100.0,90.6,0.95,246.78,230.21,6.86,6.5
3161205,3109,Oeste de Minas,São Francisco de Paula,MG,6673,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não sabe,Pública,94.7,100.0,98.6,85.3,100.0,90.6,0.95,246.78,230.21,6.86,6.5
3161304,3105,Triângulo Mineiro / Alto Paranaíba,São Francisco de Sales,MG,6224,Sim,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,99.5,99.0,100.0,100.0,100.0,98.9,1.00,216.95,218.78,6.08,6.1
3161304,3105,Triângulo Mineiro / Alto Paranaíba,São Francisco de Sales,MG,6224,Sim,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,99.5,99.0,100.0,100.0,100.0,98.9,1.00,216.95,218.78,6.08,6.1
3161403,3112,Zona da Mata,São Francisco do Glória,MG,5085,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,99.3,100.0,100.0,97.9,100.0,98.3,0.99,238.70,221.17,6.54,6.5
3161403,3112,Zona da Mata,São Francisco do Glória,MG,5085,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,99.3,100.0,100.0,97.9,100.0,98.3,0.99,238.70,221.17,6.54,6.5
3161056,3108,Vale do Rio Doce,São Félix de Minas,MG,3458,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,209.79,199.60,5.60,5.6
3161056,3108,Vale do Rio Doce,São Félix de Minas,MG,3458,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,209.79,199.60,5.60,5.6
3161502,3112,Zona da Mata,São Geraldo,MG,11905,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Estadual,98.9,100.0,100.0,100.0,100.0,95.4,0.99,236.55,222.85,6.53,6.5
3161502,3112,Zona da Mata,São Geraldo,MG,11905,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,269.20,245.94,7.57,7.6
3161502,3112,Zona da Mata,São Geraldo,MG,11905,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,99.5,100.0,100.0,100.0,100.0,97.3,0.99,248.07,231.00,6.90,6.9
3161601,3108,Vale do Rio Doce,São Geraldo da Piedade,MG,4214,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Estadual,-,-,-,-,-,-,-,-,-,-,-
3161601,3108,Vale do Rio Doce,São Geraldo da Piedade,MG,4214,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,99.7,100.0,100.0,100.0,100.0,98.5,1.00,236.15,223.88,6.54,6.5
3161601,3108,Vale do Rio Doce,São Geraldo da Piedade,MG,4214,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,99.7,100.0,100.0,100.0,100.0,98.5,1.00,236.15,223.88,6.54,6.5
3161650,3108,Vale do Rio Doce,São Geraldo do Baixio,MG,3920,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Municipal,98.0,100.0,100.0,96.7,100.0,93.6,0.98,218.53,207.83,5.91,5.8
3161650,3108,Vale do Rio Doce,São Geraldo do Baixio,MG,3920,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Pública,98.0,100.0,100.0,96.7,100.0,93.6,0.98,218.53,207.83,5.91,5.8
3161700,3101,Noroeste de Minas,São Gonçalo do Abaeté,MG,6898,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,254.06,241.55,7.20,7.2
3161700,3101,Noroeste de Minas,São Gonçalo do Abaeté,MG,6898,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Municipal,99.1,100.0,100.0,98.6,98.8,98.5,0.99,250.30,233.03,6.98,6.9
