CodMun,REGIAO,COD_UF,UF,NOME_MUNIC,POP_EST,CLASSE_POP,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,Lote_Irr,Ocupacao,AtingidoPorSeca_4a,AtingidoPorAlagam_4a,AtingidoPorErosao_4a,AtingidoPorEnchente_4a,AtingidoPorEnxurrada_4a,AtingidoPorDeslizam_4a,Nome_Municipio,Rede,Taxa_Aprovacao_1-5 ,Taxa_Aprovacao_1,Taxa_Aprovacao_2,Taxa_Aprovacao_3,Taxa_Aprovacao_4,Taxa_Aprovacao_5,Indicador_Rendimento_P,Matemática,Língua_Portuguesa,Nota_Media_Padronizada_N,IDEB_N_x_P
3162450,3 - Sudeste,31,MG,São João das Missões,12862,3 - 10001 até 20000,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Não sabe,São João das Missões,Pública,91.5,97.2,91.1,87.0,92.8,89.3,0.91,209.39,197.33,5.55,5.1
3162500,3 - Sudeste,31,MG,São João del Rei,90263,5 - 50001 até 100000,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,São João del Rei,Estadual,99.4,100.0,99.5,99.5,99.0,99.0,0.99,244.83,237.61,6.96,6.9
3162500,3 - Sudeste,31,MG,São João del Rei,90263,5 - 50001 até 100000,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,São João del Rei,Municipal,95.1,99.0,99.2,84.6,99.5,94.0,0.95,233.80,224.61,6.51,6.2
3162500,3 - Sudeste,31,MG,São João del Rei,90263,5 - 50001 até 100000,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,São João del Rei,Pública,97.3,99.5,99.3,91.9,99.2,96.8,0.97,240.32,232.30,6.77,6.6
3162559,3 - Sudeste,31,MG,São João do Manhuaçu,11367,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São João do Manhuaçu,Estadual,99.5,100.0,100.0,100.0,100.0,98.0,1.00,230.77,214.44,6.27,6.2
3162559,3 - Sudeste,31,MG,São João do Manhuaçu,11367,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São João do Manhuaçu,Municipal,90.1,96.7,94.4,81.6,100.0,80.9,0.90,234.56,223.90,6.51,5.9
3162559,3 - Sudeste,31,MG,São João do Manhuaçu,11367,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São João do Manhuaçu,Pública,92.2,97.6,95.5,85.0,100.0,85.0,0.92,233.67,221.68,6.45,5.9
3162575,3 - Sudeste,31,MG,São João do Manteninha,5759,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,São João do Manteninha,Municipal,99.1,97.5,100.0,98.5,100.0,98.9,0.99,262.74,244.03,7.42,7.3
3162575,3 - Sudeste,31,MG,São João do Manteninha,5759,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,São João do Manteninha,Pública,99.1,97.5,100.0,98.5,100.0,98.9,0.99,262.74,244.03,7.42,7.3
3162609,3 - Sudeste,31,MG,São João do Oriente,7819,2 - 5001 até 10000,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,São João do Oriente,Estadual,99.0,100.0,100.0,100.0,100.0,95.9,0.99,244.84,225.23,6.73,6.7
3162609,3 - Sudeste,31,MG,São João do Oriente,7819,2 - 5001 até 10000,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,São João do Oriente,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,223.75,218.09,6.20,6.2
3162609,3 - Sudeste,31,MG,São João do Oriente,7819,2 - 5001 até 10000,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,São João do Oriente,Pública,99.5,100.0,100.0,100.0,100.0,97.8,1.00,235.06,221.92,6.48,6.5
3162658,3 - Sudeste,31,MG,São João do Pacuí,4396,1 - Até 5000,-,-,-,-,-,-,-,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,São João do Pacuí,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
3162658,3 - Sudeste,31,MG,São João do Pacuí,4396,1 - Até 5000,-,-,-,-,-,-,-,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,São João do Pacuí,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,206.49,206.51,5.66,5.7
3162658,3 - Sudeste,31,MG,São João do Pacuí,4396,1 - Até 5000,-,-,-,-,-,-,-,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,São João do Pacuí,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,206.49,206.51,5.66,5.7
3162708,3 - Sudeste,31,MG,São João do Paraíso,23729,4 - 20001 até 50000,Não,Não,Sim,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,São João do Paraíso,Estadual,99.9,100.0,100.0,100.0,100.0,99.5,1.00,243.44,239.14,6.96,7.0
3162708,3 - Sudeste,31,MG,São João do Paraíso,23729,4 - 20001 até 50000,Não,Não,Sim,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,São João do Paraíso,Municipal,99.7,100.0,100.0,100.0,99.3,99.3,1.00,238.37,232.68,6.74,6.7
3162708,3 - Sudeste,31,MG,São João do Paraíso,23729,4 - 20001 até 50000,Não,Não,Sim,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,São João do Paraíso,Pública,99.8,100.0,100.0,100.0,99.7,99.4,1.00,242.20,237.56,6.91,6.9
3162807,3 - Sudeste,31,MG,São João Evangelista,16083,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,São João Evangelista,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,215.95,210.44,5.91,5.9
3162807,3 - Sudeste,31,MG,São João Evangelista,16083,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,São João Evangelista,Municipal,97.3,100.0,98.6,94.0,96.7,98.5,0.98,220.21,211.11,6.00,5.9
3162807,3 - Sudeste,31,MG,São João Evangelista,16083,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,São João Evangelista,Pública,97.7,100.0,98.9,94.6,97.1,98.7,0.98,219.49,211.00,5.99,5.9
3162906,3 - Sudeste,31,MG,São João Nepomuceno,26538,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,São João Nepomuceno,Estadual,98.7,97.2,100.0,98.3,98.5,100.0,0.99,211.90,197.24,5.59,5.5
3162906,3 - Sudeste,31,MG,São João Nepomuceno,26538,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,São João Nepomuceno,Municipal,94.9,100.0,100.0,88.7,95.5,92.4,0.95,240.31,227.06,6.68,6.4
3162906,3 - Sudeste,31,MG,São João Nepomuceno,26538,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,São João Nepomuceno,Pública,95.7,99.3,100.0,90.6,96.1,93.8,0.96,235.12,221.61,6.48,6.2
3162922,3 - Sudeste,31,MG,São Joaquim de Bicas,30160,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São Joaquim de Bicas,Estadual,99.2,99.0,98.8,100.0,98.9,99.0,0.99,230.48,217.06,6.31,6.3
3162922,3 - Sudeste,31,MG,São Joaquim de Bicas,30160,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São Joaquim de Bicas,Municipal,98.6,99.1,99.4,98.5,98.8,96.8,0.99,226.16,218.52,6.25,6.2
3162922,3 - Sudeste,31,MG,São Joaquim de Bicas,30160,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São Joaquim de Bicas,Pública,98.7,99.1,99.2,98.9,98.9,97.3,0.99,227.37,218.11,6.27,6.2
3162948,3 - Sudeste,31,MG,São José da Barra,7374,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,São José da Barra,Estadual,100.0,-,100.0,100.0,100.0,100.0,1.00,270.77,239.25,7.48,7.5
3162948,3 - Sudeste,31,MG,São José da Barra,7374,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,São José da Barra,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,296.25,265.91,8.45,8.5
3162948,3 - Sudeste,31,MG,São José da Barra,7374,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,São José da Barra,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,286.16,255.36,8.07,8.1
3162955,3 - Sudeste,31,MG,São José da Lapa,22910,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,São José da Lapa,Municipal,94.2,99.3,100.0,88.3,92.9,92.4,0.94,219.07,212.19,6.00,5.7
3162955,3 - Sudeste,31,MG,São José da Lapa,22910,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,São José da Lapa,Pública,94.2,99.3,100.0,88.3,92.9,92.4,0.94,219.07,212.19,6.00,5.7
3163003,3 - Sudeste,31,MG,São José da Safira,4303,1 - Até 5000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,São José da Safira,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
3163003,3 - Sudeste,31,MG,São José da Safira,4303,1 - Até 5000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,São José da Safira,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,225.79,211.85,6.12,6.1
3163003,3 - Sudeste,31,MG,São José da Safira,4303,1 - Até 5000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,São José da Safira,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,225.79,211.85,6.12,6.1
3163102,3 - Sudeste,31,MG,São José da Varginha,4834,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Não,Não,Não,Não,São José da Varginha,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,227.51,223.47,6.37,6.4
3163102,3 - Sudeste,31,MG,São José da Varginha,4834,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Não,Não,Não,Não,São José da Varginha,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,227.51,223.47,6.37,6.4
3163201,3 - Sudeste,31,MG,São José do Alegre,4228,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São José do Alegre,Municipal,98.5,100.0,100.0,92.9,100.0,100.0,0.98,250.89,224.57,6.84,6.7
3163201,3 - Sudeste,31,MG,São José do Alegre,4228,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São José do Alegre,Pública,98.5,100.0,100.0,92.9,100.0,100.0,0.98,250.89,224.57,6.84,6.7
3163300,3 - Sudeste,31,MG,São José do Divino,3946,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,São José do Divino,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,217.79,204.06,5.83,5.8
3163300,3 - Sudeste,31,MG,São José do Divino,3946,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,São José do Divino,Municipal,99.1,100.0,100.0,100.0,100.0,95.0,0.99,208.26,196.77,5.52,5.5
3163300,3 - Sudeste,31,MG,São José do Divino,3946,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,São José do Divino,Pública,99.4,100.0,100.0,100.0,100.0,96.6,0.99,211.88,199.54,5.64,5.6
3163409,3 - Sudeste,31,MG,São José do Goiabal,5633,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não sabe,Sim,São José do Goiabal,Estadual,99.0,100.0,100.0,100.0,100.0,94.7,0.99,199.30,203.81,5.47,5.4
3163409,3 - Sudeste,31,MG,São José do Goiabal,5633,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não sabe,Sim,São José do Goiabal,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,223.06,208.94,6.02,6.0
3163409,3 - Sudeste,31,MG,São José do Goiabal,5633,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não sabe,Sim,São José do Goiabal,Pública,99.7,100.0,100.0,100.0,100.0,98.6,1.00,216.42,207.51,5.87,5.9
3163508,3 - Sudeste,31,MG,São José do Jacuri,6650,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,São José do Jacuri,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,229.35,222.90,6.39,6.4
3163508,3 - Sudeste,31,MG,São José do Jacuri,6650,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,São José do Jacuri,Pública,99.6,100.0,100.0,100.0,99.1,99.0,1.00,229.35,222.90,6.39,6.4
3163607,3 - Sudeste,31,MG,São José do Mantimento,2787,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Sim,São José do Mantimento,Municipal,99.6,100.0,98.4,100.0,100.0,100.0,1.00,214.85,204.53,5.78,5.8
3163607,3 - Sudeste,31,MG,São José do Mantimento,2787,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Sim,São José do Mantimento,Pública,99.6,100.0,98.4,100.0,100.0,100.0,1.00,214.85,204.53,5.78,5.8
3163706,3 - Sudeste,31,MG,São Lourenço,45457,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,São Lourenço,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,249.36,239.73,7.08,7.1
3163706,3 - Sudeste,31,MG,São Lourenço,45457,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,São Lourenço,Municipal,95.2,100.0,86.7,95.3,95.9,99.3,0.95,252.39,242.70,7.19,6.8
3163706,3 - Sudeste,31,MG,São Lourenço,45457,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,São Lourenço,Pública,96.4,100.0,89.2,96.6,96.8,99.5,0.96,251.62,241.95,7.17,6.9
3163805,3 - Sudeste,31,MG,São Miguel do Anta,7045,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não sabe,Não sabe,São Miguel do Anta,Estadual,-,-,-,-,-,-,-,-,-,-,-
3163805,3 - Sudeste,31,MG,São Miguel do Anta,7045,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não sabe,Não sabe,São Miguel do Anta,Municipal,95.5,97.4,98.5,92.9,93.7,96.5,0.96,239.95,222.83,6.59,6.3
3163805,3 - Sudeste,31,MG,São Miguel do Anta,7045,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não sabe,Não sabe,São Miguel do Anta,Pública,95.5,97.4,98.5,92.9,93.7,96.5,0.96,239.95,222.83,6.59,6.3
3163904,3 - Sudeste,31,MG,São Pedro da União,4911,1 - Até 5000,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São Pedro da União,Municipal,95.0,100.0,100.0,79.2,100.0,100.0,0.95,291.45,269.35,8.42,8.0
3163904,3 - Sudeste,31,MG,São Pedro da União,4911,1 - Até 5000,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São Pedro da União,Pública,95.0,100.0,100.0,79.2,100.0,100.0,0.95,291.45,269.35,8.42,8.0
3164001,3 - Sudeste,31,MG,São Pedro dos Ferros,8181,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São Pedro dos Ferros,Estadual,97.7,100.0,100.0,89.5,100.0,100.0,0.98,-,-,-,-
3164001,3 - Sudeste,31,MG,São Pedro dos Ferros,8181,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São Pedro dos Ferros,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,204.12,192.55,5.36,5.4
3164001,3 - Sudeste,31,MG,São Pedro dos Ferros,8181,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São Pedro dos Ferros,Pública,99.6,100.0,100.0,98.1,100.0,100.0,1.00,201.58,193.01,5.32,5.3
3164100,3 - Sudeste,31,MG,São Pedro do Suaçuí,5494,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,São Pedro do Suaçuí,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,208.29,206.86,5.70,5.7
3164100,3 - Sudeste,31,MG,São Pedro do Suaçuí,5494,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,São Pedro do Suaçuí,Municipal,92.2,100.0,98.3,75.0,100.0,92.1,0.92,236.51,215.61,6.40,5.9
3164100,3 - Sudeste,31,MG,São Pedro do Suaçuí,5494,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,São Pedro do Suaçuí,Pública,93.5,100.0,98.5,79.3,100.0,93.5,0.94,230.66,213.80,6.25,5.8
3164209,3 - Sudeste,31,MG,São Romão,11892,3 - 10001 até 20000,Sim,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Sim,Não,Não,Não,São Romão,Municipal,96.3,99.3,100.0,89.7,100.0,92.9,0.96,221.93,206.21,5.95,5.7
3164209,3 - Sudeste,31,MG,São Romão,11892,3 - 10001 até 20000,Sim,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Sim,Não,Não,Não,São Romão,Pública,96.3,99.3,100.0,89.7,100.0,92.9,0.96,221.93,206.21,5.95,5.7
3164308,3 - Sudeste,31,MG,São Roque de Minas,7092,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,-,-,-,-,Não,Não,Sim,Não,Não,Não sabe,São Roque de Minas,Municipal,99.2,100.0,100.0,97.6,99.0,100.0,0.99,250.25,229.39,6.91,6.9
3164308,3 - Sudeste,31,MG,São Roque de Minas,7092,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,-,-,-,-,Não,Não,Sim,Não,Não,Não sabe,São Roque de Minas,Pública,99.2,100.0,100.0,97.6,99.0,100.0,0.99,250.25,229.39,6.91,6.9
3164407,3 - Sudeste,31,MG,São Sebastião da Bela Vista,5438,2 - 5001 até 10000,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,São Sebastião da Bela Vista,Municipal,98.2,100.0,100.0,94.3,100.0,96.9,0.98,237.65,231.17,6.70,6.6
3164407,3 - Sudeste,31,MG,São Sebastião da Bela Vista,5438,2 - 5001 até 10000,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,São Sebastião da Bela Vista,Pública,98.2,100.0,100.0,94.3,100.0,96.9,0.98,237.65,231.17,6.70,6.6
3164431,3 - Sudeste,31,MG,São Sebastião da Vargem Alegre,3006,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,São Sebastião da Vargem Alegre,Municipal,96.3,100.0,100.0,86.3,100.0,97.1,0.96,219.45,221.26,6.17,6.0
3164431,3 - Sudeste,31,MG,São Sebastião da Vargem Alegre,3006,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,São Sebastião da Vargem Alegre,Pública,96.3,100.0,100.0,86.3,100.0,97.1,0.96,219.45,221.26,6.17,6.0
3164472,3 - Sudeste,31,MG,São Sebastião do Anta,6419,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Não,Sim,São Sebastião do Anta,Municipal,99.4,100.0,100.0,100.0,99.2,98.1,0.99,232.40,215.81,6.32,6.3
